#     thickness (A)        interface (A)       rho (1e-6/A^2)      irho (1e-6/A^2)
                   0     4.99999656127591                2.069                    0
    10.0000155776883     4.99999656127591     3.79999996078255                    0
    40.0000380635532     10.0000038910755     2.70000058466026                    0
    110.000014570019                    0     4.40000008156809                    0
                   3                    0     4.39988952131416                    0
                 0.5                    0     4.39853541125654                    0
                 0.5                    0     4.39791931421823                    0
                 0.5                    0     4.39707112993937                    0
                 0.5                    0     4.39591468877211                    0
                 0.5                    0      4.3943537085544                    0
                 0.5                    0     4.39226807890223                    0
                 0.5                    0       4.389510025178                    0
                 0.5                    0     4.38590034425685                    0
                 0.5                    0     4.38122496820495                    0
                 0.5                    0     4.37523217555011                    0
                 0.5                    0     4.36763082670484                    0
                 0.5                    0     4.35809004259441                    0
                 0.5                    0     4.34624076494771                    0
                 0.5                    0     4.33167962405164                    0
                 0.5                    0     4.31397548677725                    0
                 0.5                    0     4.29267895798427                    0
                 0.5                    0     4.26733495881621                    0
                 0.5                    0     4.23749830717358                    0
                 0.5                    0     4.20275198553435                    0
                 0.5                    0     4.16272751208632                    0
                 0.5                    0     4.11712655172028                    0
                 0.5                    0     4.06574263797067                    0
                 0.5                    0     4.00848165334907                    0
                 0.5                    0     3.94537956287068                    0
                 0.5                    0     3.87661584138501                    0
                 0.5                    0     3.80252110193874                    0
                 0.5                    0     3.72357763368018                    0
                 0.5                    0     3.64041189619687                    0
                 0.5                    0     3.55377848164431                    0
                 0.5                    0       3.464535621372                    0
                 0.5                    0     3.37361294142679                    0
                 0.5                    0     3.28197281191017                    0
                 0.5                    0      3.1905672324835                    0
                 0.5                    0     3.10029269263294                    0
                 0.5                    0     3.00761879212613                    0
                 0.5                    0     2.92185547557316                    0
                 0.5                    0     2.83915701637859                    0
                 0.5                    0     2.75980474847937                    0
                 0.5                    0       2.683866069929                    0
                 0.5                    0     2.61119275689977                    0
                 0.5                    0     2.54143209169665                    0
                 0.5                    0     2.47405035569535                    0
                 0.5                    0     2.40836735005896                    0
                 0.5                    0     2.34359980832638                    0
                 0.5                    0     2.27891092368797                    0
                 0.5                    0     2.21346278429807                    0
                 0.5                    0     2.14646832756999                    0
                 0.5                    0     2.07723950199563                    0
                 0.5                    0      2.0052286523492                    0
                 0.5                    0     1.93006068911636                    0
                 0.5                    0     1.85155431538123                    0
                 0.5                    0     1.76973140101406                    0
                 0.5                    0     1.68481444503285                    0
                 0.5                    0     1.59721288276219                    0
                 0.5                    0     1.50749971164978                    0
                 0.5                    0     1.41638047697965                    0
                 0.5                    0     1.32465704075592                    0
                 0.5                    0     1.23318873631393                    0
                 0.5                    0     1.14285348877215                    0
                 0.5                    0     1.05451127530065                    0
                 0.5                    0    0.968971941452993                    0
                 0.5                    0    0.886968922593297                    0
                 0.5                    0    0.809139890160873                    0
                 0.5                    0    0.736014799031313                    0
                 0.5                    0    0.668011299901332                    0
                 0.5                    0    0.605437035367127                    0
                 0.5                    0    0.548497948021423                    0
                 0.5                    0    0.497311557190319                    0
                 0.5                    0    0.451923941857871                    0
                 0.5                    0     0.41232915760219                    0
                 0.5                    0    0.378489857560507                    0
                 0.5                    0    0.350357990465432                    0
                 0.5                    0    0.327894591813301                    0
                 0.5                    0    0.311087841798607                    0
                 0.5                    0    0.299968716010583                    0
                 0.5                    0    0.294623688067672                    0
                 0.5                    0     0.29520405047901                    0
                 0.5                    0    0.301931501592502                    0
                 0.5                    0    0.315099709780582                    0
                 0.5                    0    0.335071623474153                    0
                 0.5                    0    0.362272362642098                    0
                 0.5                    0    0.397177619388674                    0
                 0.5                    0    0.440297625419231                    0
                 0.5                    0    0.492156919848227                    0
                 0.5                    0    0.553270372483486                    0
                 0.5                    0    0.624116177027961                    0
                 0.5                    0    0.705106808565416                    0
                 0.5                    0    0.796559215486975                    0
                 0.5                    0    0.898665757374154                    0
                 0.5                    0       1.011467574609                    0
                 0.5                    0     1.13483215144953                    0
                 0.5                    0     1.26843678642325                    0
                 0.5                    0     1.41175949611751                    0
                 0.5                    0     1.56407854741621                    0
                 0.5                    0     1.72448135172999                    0
                 0.5                    0     1.89188288923635                    0
                 0.5                    0      2.0650531626477                    0
                 0.5                    0     2.24265260472308                    0
                 0.5                    0      2.4232736911476                    0
                 0.5                    0     2.60548649933308                    0
                 0.5                    0     2.78788569903674                    0
                 0.5                    0     2.96913650249302                    0
                 0.5                    0     3.14801382574333                    0
                 0.5                    0     3.32344094942103                    0
                 0.5                    0     3.49451265083838                    0
                 0.5                    0     3.66051216983627                    0
                 0.5                    0     3.82091655538215                    0
                 0.5                    0     3.97539138669205                    0
                 0.5                    0     4.12377572762097                    0
                 0.5                    0      4.2660588477235                    0
                 0.5                    0     4.40235077704086                    0
                 0.5                    0     4.53284911194612                    0
                 0.5                    0     4.65780463207266                    0
                 0.5                    0     4.77748821930944                    0
                 0.5                    0     4.89216130468331                    0
                 0.5                    0     5.00205164068309                    0
                 0.5                    0     5.10733565156246                    0
                 0.5                    0     5.20812800680948                    0
                 0.5                    0     5.30447844996962                    0
                 0.5                    0      5.3963753496122                    0
                 0.5                    0     5.48375496631572                    0
                 0.5                    0      5.5665150818958                    0
                 0.5                    0      5.6445314331959                    0
                 0.5                    0     5.71767533626434                    0
                 0.5                    0     5.78583096693141                    0
                 0.5                    0     5.84891095920411                    0
                 0.5                    0     5.90686927863653                    0
                 0.5                    0     5.95971063091358                    0
                 0.5                    0       6.007496047456                    0
                 0.5                    0     6.05034461322006                    0
                 0.5                    0     6.08843159651993                    0
                 0.5                    0     6.12198347519636                    0
                 0.5                    0     6.15127051546765                    0
                 0.5                    0     6.17659764715701                    0
                 0.5                    0      6.1982943958265                    0
                 0.5                    0     6.21670458841334                    0
                 0.5                    0     6.23217645779896                    0
                 0.5                    0     6.24505364876347                    0
                 0.5                    0     6.25566748851058                    0
                 0.5                    0     6.26433074353694                    0
                 0.5                    0     6.27133295276816                    0
                 0.5                    0     6.27693731322164                    0
                 0.5                    0     6.28137900434429                    0
                 0.5                    0     6.28486477286448                    0
                 0.5                    0      6.2875735610836                    0
                 0.5                    0     6.28965794554428                    0
                 0.5                    0     6.29124615610819                    0
                 0.5                    0     6.29244446309617                    0
                 0.5                    0     6.29333974759443                    0
                 0.5                    0     6.29400210293434                    0
                 0.5                    0     6.29448734996983                    0
                 0.5                    0     6.29483938216416                    0
                 0.5                    0      6.2950922865817                    0
                 0.5                    0     6.29527221239181                    0
                 0.5                    0     6.29539897833197                    0
                 0.5                    0      6.2954874245643                    0
                 0.5                    0     6.29554853814015                    0
                 0.5                    0     6.29559035884566                    0
                 0.5                    0     6.29561870240806                    0
                 0.5                    0     6.29563772832584                    0
                 0.5                    0     6.29565037833956                    0
                 0.5                    0     6.29565870994885                    0
                 0.5                    0     6.29566414643114                    0
                 0.5                    0     6.29566766163896                    0
                 0.5                    0     6.29566991472687                    0
                 0.5                    0     6.29567134706764                    0
                 0.5                    0     6.29567225106193                    0
                 0.5                    0      6.2956728183701                    0
                 0.5                    0     6.29567317329706                    0
                 0.5                    0     6.29567339561651                    0
                 0.5                    0     6.29567353598634                    0
                 0.5                    0      6.2956736262362                    0
                 0.5                    0      6.2956736861522                    0
                 0.5                    0     6.29567372789966                    0
                 0.5                    0     6.29567375887314                    0
                 0.5                    0      6.2956737835122                    0
                 0.5                    0      6.2956738044453                    0
                 0.5                    0     6.29567382320246                    0
                 0.5                    0     6.29567384065434                    0
                 0.5                    0     6.29567385727996                    0
                 0.5                    0     6.29567387332799                    0
                 0.5                    0     6.29567388891306                    0
                 0.5                    0     6.29567390407255                    0
                 0.5                    0     6.29567391879977                    0
                 0.5                    0     6.29567393329067                    0
                 0.5                    0     6.29567394906845                    0
                 0.5                    0     6.29567396631148                    0
                 0.5                    0     6.29567398488068                    0
                 0.5                    0     6.29567400463468                    0
                 0.5                    0     6.29567402543089                    0
                 0.5                    0     6.29567404712605                    0
                 0.5                    0     6.29567406957655                    0
                 0.5                    0     6.29567409263861                    0
                 0.5                    0     6.29567411616835                    0
                 0.5                    0     6.29567414002184                    0
                 0.5                    0     6.29567416405514                    0
                 0.5                    0     6.29567418812429                    0
                 0.5                    0      6.2956742120853                    0
                 0.5                    0     6.29567423579422                    0
                 0.5                    0     6.29567425910706                    0
                 0.5                    0     6.29567428187986                    0
                 0.5                    0     6.29567430396864                    0
                 0.5                    0     6.29567432522942                    0
                 0.5                    0     6.29567434551823                    0
                 0.5                    0      6.2956743646911                    0
                 0.5                    0     6.29567438260405                    0
                 0.5                    0     6.29567439911311                    0
                 0.5                    0     6.29567441407429                    0
                 0.5                    0     6.29567442734364                    0
                 0.5                    0     6.29567443877717                    0
                 0.5                    0      6.2956744482309                    0
                 0.5                    0     6.29567445556087                    0
                 0.5                    0      6.2956744606231                    0
                 0.5                    0     6.29567446327362                    0
                 0.5                    0     6.29567446359815                    0
                 0.5                    0     6.29567446310922                    0
                 0.5                    0     6.29567446209009                    0
                 0.5                    0      6.2956744605175                    0
                 0.5                    0     6.29567445836823                    0
                 0.5                    0     6.29567445561903                    0
                 0.5                    0     6.29567445224666                    0
                 0.5                    0     6.29567444822788                    0
                 0.5                    0     6.29567444353946                    0
                 0.5                    0     6.29567443815814                    0
                 0.5                    0      6.2956744320607                    0
                 0.5                    0     6.29567442522388                    0
                 0.5                    0     6.29567441762446                    0
                 0.5                    0     6.29567440923918                    0
                 0.5                    0     6.29567440004481                    0
                 0.5                    0     6.29567439001811                    0
                 0.5                    0     6.29567437913584                    0
                 0.5                    0     6.29567436737475                    0
                 0.5                    0     6.29567435471161                    0
                 0.5                    0     6.29567434112318                    0
                 0.5                    0     6.29567432658621                    0
                 0.5                    0     6.29567431107747                    0
                 0.5                    0     6.29567429457372                    0
                 0.5                    0     6.29567427705171                    0
                 0.5                    0      6.2956742584882                    0
                 0.5                    0     6.29567423885996                    0
                 0.5                    0     6.29567421814374                    0
                 0.5                    0      6.2956741963163                    0
                 0.5                    0     6.29567417335441                    0
                 0.5                    0     6.29567414923482                    0
                 100                    0     6.30000021097588                    0
                   0                    0     6.30000021097588                    0
