#      z (A) rho (1e-6/A2) irho (1e-6/A2)
-10.00000000  -0.53946689   0.00000000
 10.00000000  -0.53946689   0.00000000
 10.00000000  -0.53521686   0.00000000
 10.50000000  -0.53521686   0.00000000
 10.50000000  -0.53155115   0.00000000
 11.00000000  -0.53155115   0.00000000
 11.00000000  -0.52532949   0.00000000
 11.50000000  -0.52532949   0.00000000
 11.50000000  -0.51524461   0.00000000
 12.00000000  -0.51524461   0.00000000
 12.00000000  -0.49963254   0.00000000
 12.50000000  -0.49963254   0.00000000
 12.50000000  -0.47654886   0.00000000
 13.00000000  -0.47654886   0.00000000
 13.00000000  -0.44394550   0.00000000
 13.50000000  -0.44394550   0.00000000
 13.50000000  -0.39994813   0.00000000
 14.00000000  -0.39994813   0.00000000
 14.00000000  -0.34320126   0.00000000
 14.50000000  -0.34320126   0.00000000
 14.50000000  -0.27321403   0.00000000
 15.00000000  -0.27321403   0.00000000
 15.00000000  -0.19061851   0.00000000
 15.50000000  -0.19061851   0.00000000
 15.50000000  -0.09725726   0.00000000
 16.00000000  -0.09725726   0.00000000
 16.00000000   0.00394671   0.00000000
 16.50000000   0.00394671   0.00000000
 16.50000000   0.10932351   0.00000000
 17.00000000   0.10932351   0.00000000
 17.00000000   0.21491514   0.00000000
 17.50000000   0.21491514   0.00000000
 17.50000000   0.31693812   0.00000000
 18.00000000   0.31693812   0.00000000
 18.00000000   0.41212609   0.00000000
 18.50000000   0.41212609   0.00000000
 18.50000000   0.49787097   0.00000000
 19.00000000   0.49787097   0.00000000
 19.00000000   0.57215288   0.00000000
 19.50000000   0.57215288   0.00000000
 19.50000000   0.63332360   0.00000000
 20.00000000   0.63332360   0.00000000
 20.00000000   0.67985828   0.00000000
 20.50000000   0.67985828   0.00000000
 20.50000000   0.71019805   0.00000000
 21.00000000   0.71019805   0.00000000
 21.00000000   0.72277079   0.00000000
 21.50000000   0.72277079   0.00000000
 21.50000000   0.71621316   0.00000000
 22.00000000   0.71621316   0.00000000
 22.00000000   0.68974434   0.00000000
 22.50000000   0.68974434   0.00000000
 22.50000000   0.64358472   0.00000000
 23.00000000   0.64358472   0.00000000
 23.00000000   0.57928612   0.00000000
 23.50000000   0.57928612   0.00000000
 23.50000000   0.49985382   0.00000000
 24.00000000   0.49985382   0.00000000
 24.00000000   0.40959052   0.00000000
 24.50000000   0.40959052   0.00000000
 24.50000000   0.31366671   0.00000000
 25.00000000   0.31366671   0.00000000
 25.00000000   0.21749767   0.00000000
 25.50000000   0.21749767   0.00000000
 25.50000000   0.12606196   0.00000000
 26.00000000   0.12606196   0.00000000
 26.00000000   0.04331176   0.00000000
 26.50000000   0.04331176   0.00000000
 26.50000000  -0.02820421   0.00000000
 27.00000000  -0.02820421   0.00000000
 27.00000000  -0.08744582   0.00000000
 27.50000000  -0.08744582   0.00000000
 27.50000000  -0.13472886   0.00000000
 28.00000000  -0.13472886   0.00000000
 28.00000000  -0.17138792   0.00000000
 28.50000000  -0.17138792   0.00000000
 28.50000000  -0.19935767   0.00000000
 29.00000000  -0.19935767   0.00000000
 29.00000000  -0.22077099   0.00000000
 29.50000000  -0.22077099   0.00000000
 29.50000000  -0.23764335   0.00000000
 30.00000000  -0.23764335   0.00000000
 30.00000000  -0.25167340   0.00000000
 30.50000000  -0.25167340   0.00000000
 30.50000000  -0.26415504   0.00000000
 31.00000000  -0.26415504   0.00000000
 31.00000000  -0.27597462   0.00000000
 31.50000000  -0.27597462   0.00000000
 31.50000000  -0.28765956   0.00000000
 32.00000000  -0.28765956   0.00000000
 32.00000000  -0.29944868   0.00000000
 32.50000000  -0.29944868   0.00000000
 32.50000000  -0.31136390   0.00000000
 33.00000000  -0.31136390   0.00000000
 33.00000000  -0.32327288   0.00000000
 33.50000000  -0.32327288   0.00000000
 33.50000000  -0.33493968   0.00000000
 34.00000000  -0.33493968   0.00000000
 34.00000000  -0.34606479   0.00000000
 34.50000000  -0.34606479   0.00000000
 34.50000000  -0.35631746   0.00000000
 35.00000000  -0.35631746   0.00000000
 35.00000000  -0.36536296   0.00000000
 35.50000000  -0.36536296   0.00000000
 35.50000000  -0.37288643   0.00000000
 36.00000000  -0.37288643   0.00000000
 36.00000000  -0.37861386   0.00000000
 36.50000000  -0.37861386   0.00000000
 36.50000000  -0.38232992   0.00000000
 37.00000000  -0.38232992   0.00000000
 37.00000000  -0.38389198   0.00000000
 37.50000000  -0.38389198   0.00000000
 37.50000000  -0.38323929   0.00000000
 38.00000000  -0.38323929   0.00000000
 38.00000000  -0.38039694   0.00000000
 38.50000000  -0.38039694   0.00000000
 38.50000000  -0.37547383   0.00000000
 39.00000000  -0.37547383   0.00000000
 39.00000000  -0.36865501   0.00000000
 39.50000000  -0.36865501   0.00000000
 39.50000000  -0.36018820   0.00000000
 40.00000000  -0.36018820   0.00000000
 40.00000000  -0.35036491   0.00000000
 40.50000000  -0.35036491   0.00000000
 40.50000000  -0.33949598   0.00000000
 41.00000000  -0.33949598   0.00000000
 41.00000000  -0.32788078   0.00000000
 41.50000000  -0.32788078   0.00000000
 41.50000000  -0.31576855   0.00000000
 42.00000000  -0.31576855   0.00000000
 42.00000000  -0.30331006   0.00000000
 42.50000000  -0.30331006   0.00000000
 42.50000000  -0.29049811   0.00000000
 43.00000000  -0.29049811   0.00000000
 43.00000000  -0.27709835   0.00000000
 43.50000000  -0.27709835   0.00000000
 43.50000000  -0.26257695   0.00000000
 44.00000000  -0.26257695   0.00000000
 44.00000000  -0.24603981   0.00000000
 44.50000000  -0.24603981   0.00000000
 44.50000000  -0.22620669   0.00000000
 45.00000000  -0.22620669   0.00000000
 45.00000000  -0.20144987   0.00000000
 45.50000000  -0.20144987   0.00000000
 45.50000000  -0.16992471   0.00000000
 46.00000000  -0.16992471   0.00000000
 46.00000000  -0.12980659   0.00000000
 46.50000000  -0.12980659   0.00000000
 46.50000000  -0.07962110   0.00000000
 47.00000000  -0.07962110   0.00000000
 47.00000000  -0.01862075   0.00000000
 47.50000000  -0.01862075   0.00000000
 47.50000000   0.05287098   0.00000000
 48.00000000   0.05287098   0.00000000
 48.00000000   0.13324186   0.00000000
 48.50000000   0.13324186   0.00000000
 48.50000000   0.21958027   0.00000000
 49.00000000   0.21958027   0.00000000
 49.00000000   0.30791000   0.00000000
 49.50000000   0.30791000   0.00000000
 49.50000000   0.39364656   0.00000000
 50.00000000   0.39364656   0.00000000
 50.00000000   0.47218837   0.00000000
 50.50000000   0.47218837   0.00000000
 50.50000000   0.53951572   0.00000000
 51.00000000   0.53951572   0.00000000
 51.00000000   0.59266610   0.00000000
 51.50000000   0.59266610   0.00000000
 51.50000000   0.62998900   0.00000000
 52.00000000   0.62998900   0.00000000
 52.00000000   0.65114511   0.00000000
 52.50000000   0.65114511   0.00000000
 52.50000000   0.65688447   0.00000000
 53.00000000   0.65688447   0.00000000
 53.00000000   0.64869404   0.00000000
 53.50000000   0.64869404   0.00000000
 53.50000000   0.62843285   0.00000000
 54.00000000   0.62843285   0.00000000
 54.00000000   0.59806460   0.00000000
 54.50000000   0.59806460   0.00000000
 54.50000000   0.55955668   0.00000000
 55.00000000   0.55955668   0.00000000
 55.00000000   0.51495315   0.00000000
 55.50000000   0.51495315   0.00000000
 55.50000000   0.46656528   0.00000000
 56.00000000   0.46656528   0.00000000
 56.00000000   0.41717798   0.00000000
 56.50000000   0.41717798   0.00000000
 56.50000000   0.37015991   0.00000000
 57.00000000   0.37015991   0.00000000
 57.00000000   0.32939554   0.00000000
 57.50000000   0.32939554   0.00000000
 57.50000000   0.29901814   0.00000000
 58.00000000   0.29901814   0.00000000
 58.00000000   0.28299330   0.00000000
 58.50000000   0.28299330   0.00000000
 58.50000000   0.28465505   0.00000000
 59.00000000   0.28465505   0.00000000
 59.00000000   0.30631321   0.00000000
 59.50000000   0.30631321   0.00000000
 59.50000000   0.34902561   0.00000000
 60.00000000   0.34902561   0.00000000
 60.00000000   0.41257615   0.00000000
 60.50000000   0.41257615   0.00000000
 60.50000000   0.49563932   0.00000000
 61.00000000   0.49563932   0.00000000
 61.00000000   0.59606730   0.00000000
 61.50000000   0.59606730   0.00000000
 61.50000000   0.71121841   0.00000000
 62.00000000   0.71121841   0.00000000
 62.00000000   0.83825531   0.00000000
 62.50000000   0.83825531   0.00000000
 62.50000000   0.97436875   0.00000000
 63.00000000   0.97436875   0.00000000
 63.00000000   1.11691415   0.00000000
 63.50000000   1.11691415   0.00000000
 63.50000000   1.26347268   0.00000000
 64.00000000   1.26347268   0.00000000
 64.00000000   1.41186131   0.00000000
 64.50000000   1.41186131   0.00000000
 64.50000000   1.56011767   0.00000000
 65.00000000   1.56011767   0.00000000
 65.00000000   1.70647980   0.00000000
 65.50000000   1.70647980   0.00000000
 65.50000000   1.84937201   0.00000000
 66.00000000   1.84937201   0.00000000
 66.00000000   1.98740067   0.00000000
 66.50000000   1.98740067   0.00000000
 66.50000000   2.11935834   0.00000000
 67.00000000   2.11935834   0.00000000
 67.00000000   2.24423239   0.00000000
 67.50000000   2.24423239   0.00000000
 67.50000000   2.36121387   0.00000000
 68.00000000   2.36121387   0.00000000
 68.00000000   2.46970302   0.00000000
 68.50000000   2.46970302   0.00000000
 68.50000000   2.56930934   0.00000000
 69.00000000   2.56930934   0.00000000
 69.00000000   2.65984514   0.00000000
 69.50000000   2.65984514   0.00000000
 69.50000000   2.74131259   0.00000000
 70.00000000   2.74131259   0.00000000
 70.00000000   2.81388507   0.00000000
 70.50000000   2.81388507   0.00000000
 70.50000000   2.87788391   0.00000000
 71.00000000   2.87788391   0.00000000
 71.00000000   2.93375211   0.00000000
 71.50000000   2.93375211   0.00000000
 71.50000000   2.98202642   0.00000000
 72.00000000   2.98202642   0.00000000
 72.00000000   3.02330928   0.00000000
 72.50000000   3.02330928   0.00000000
 72.50000000   3.05824185   0.00000000
 73.00000000   3.05824185   0.00000000
 73.00000000   3.08747924   0.00000000
 73.50000000   3.08747924   0.00000000
 73.50000000   3.11166854   0.00000000
 74.00000000   3.11166854   0.00000000
 74.00000000   3.13143026   0.00000000
 74.50000000   3.13143026   0.00000000
 74.50000000   3.14734341   0.00000000
 75.00000000   3.14734341   0.00000000
 75.00000000   3.15993405   0.00000000
 75.50000000   3.15993405   0.00000000
 75.50000000   3.16966727   0.00000000
 76.00000000   3.16966727   0.00000000
 76.00000000   3.17694224   0.00000000
 76.50000000   3.17694224   0.00000000
 76.50000000   3.18208979   0.00000000
 77.00000000   3.18208979   0.00000000
 77.00000000   3.18537232   0.00000000
 77.50000000   3.18537232   0.00000000
 77.50000000   3.18698542   0.00000000
 78.00000000   3.18698542   0.00000000
 78.00000000   3.18706090   0.00000000
 78.50000000   3.18706090   0.00000000
 78.50000000   3.18567098   0.00000000
 79.00000000   3.18567098   0.00000000
 79.00000000   3.18283336   0.00000000
 79.50000000   3.18283336   0.00000000
 79.50000000   3.17851702   0.00000000
 80.00000000   3.17851702   0.00000000
 80.00000000   3.17264872   0.00000000
 80.50000000   3.17264872   0.00000000
 80.50000000   3.16512017   0.00000000
 81.00000000   3.16512017   0.00000000
 81.00000000   3.15579572   0.00000000
 81.50000000   3.15579572   0.00000000
 81.50000000   3.14452083   0.00000000
 82.00000000   3.14452083   0.00000000
 82.00000000   3.13113101   0.00000000
 82.50000000   3.13113101   0.00000000
 82.50000000   3.11546133   0.00000000
 83.00000000   3.11546133   0.00000000
 83.00000000   3.09735621   0.00000000
 83.50000000   3.09735621   0.00000000
 83.50000000   3.07667944   0.00000000
 84.00000000   3.07667944   0.00000000
 84.00000000   3.05332387   0.00000000
 84.50000000   3.05332387   0.00000000
 84.50000000   3.02722070   0.00000000
 85.00000000   3.02722070   0.00000000
 85.00000000   2.99834772   0.00000000
 85.50000000   2.99834772   0.00000000
 85.50000000   2.96673620   0.00000000
 86.00000000   2.96673620   0.00000000
 86.00000000   2.93247594   0.00000000
 86.50000000   2.93247594   0.00000000
 86.50000000   2.89571812   0.00000000
 87.00000000   2.89571812   0.00000000
 87.00000000   2.85667576   0.00000000
 87.50000000   2.85667576   0.00000000
 87.50000000   2.81562139   0.00000000
 88.00000000   2.81562139   0.00000000
 88.00000000   2.77288213   0.00000000
 88.50000000   2.77288213   0.00000000
 88.50000000   2.72883215   0.00000000
 89.00000000   2.72883215   0.00000000
 89.00000000   2.68388276   0.00000000
 89.50000000   2.68388276   0.00000000
 89.50000000   2.63847065   0.00000000
 90.00000000   2.63847065   0.00000000
 90.00000000   2.59304468   0.00000000
 90.50000000   2.59304468   0.00000000
 90.50000000   2.54805185   0.00000000
 91.00000000   2.54805185   0.00000000
 91.00000000   2.50392319   0.00000000
 91.50000000   2.50392319   0.00000000
 91.50000000   2.46105999   0.00000000
 92.00000000   2.46105999   0.00000000
 92.00000000   2.41982124   0.00000000
 92.50000000   2.41982124   0.00000000
 92.50000000   2.38051254   0.00000000
 93.00000000   2.38051254   0.00000000
 93.00000000   2.34337697   0.00000000
 93.50000000   2.34337697   0.00000000
 93.50000000   2.30858812   0.00000000
 94.00000000   2.30858812   0.00000000
 94.00000000   2.27624538   0.00000000
 94.50000000   2.27624538   0.00000000
 94.50000000   2.24982064   0.00000000
 95.00000000   2.24982064   0.00000000
 95.00000000   2.22368538   0.00000000
 95.50000000   2.22368538   0.00000000
 95.50000000   2.20028136   0.00000000
 96.00000000   2.20028136   0.00000000
 96.00000000   2.17953240   0.00000000
 96.50000000   2.17953240   0.00000000
 96.50000000   2.16132096   0.00000000
 97.00000000   2.16132096   0.00000000
 97.00000000   2.14549630   0.00000000
 97.50000000   2.14549630   0.00000000
 97.50000000   2.13188291   0.00000000
 98.00000000   2.13188291   0.00000000
 98.00000000   2.12028870   0.00000000
 98.50000000   2.12028870   0.00000000
 98.50000000   2.11051279   0.00000000
 99.00000000   2.11051279   0.00000000
 99.00000000   2.10235230   0.00000000
 99.50000000   2.10235230   0.00000000
 99.50000000   2.09560831   0.00000000
100.00000000   2.09560831   0.00000000
100.00000000   2.09009059   0.00000000
100.50000000   2.09009059   0.00000000
100.50000000   2.08562124   0.00000000
101.00000000   2.08562124   0.00000000
101.00000000   2.08203721   0.00000000
101.50000000   2.08203721   0.00000000
101.50000000   2.07919183   0.00000000
102.00000000   2.07919183   0.00000000
102.00000000   2.07695542   0.00000000
102.50000000   2.07695542   0.00000000
102.50000000   2.07521520   0.00000000
103.00000000   2.07521520   0.00000000
103.00000000   2.07387462   0.00000000
103.50000000   2.07387462   0.00000000
103.50000000   2.07285222   0.00000000
104.00000000   2.07285222   0.00000000
104.00000000   2.07208029   0.00000000
104.50000000   2.07208029   0.00000000
104.50000000   2.07150333   0.00000000
105.00000000   2.07150333   0.00000000
105.00000000   2.07107646   0.00000000
105.50000000   2.07107646   0.00000000
105.50000000   2.07076389   0.00000000
106.00000000   2.07076389   0.00000000
106.00000000   2.07053748   0.00000000
106.50000000   2.07053748   0.00000000
106.50000000   2.07037537   0.00000000
107.00000000   2.07037537   0.00000000
107.00000000   2.07026090   0.00000000
107.50000000   2.07026090   0.00000000
107.50000000   2.07018154   0.00000000
108.00000000   2.07018154   0.00000000
108.00000000   2.07012814   0.00000000
108.50000000   2.07012814   0.00000000
108.50000000   2.07009420   0.00000000
109.00000000   2.07009420   0.00000000
109.00000000   2.07007546   0.00000000
109.50000000   2.07007546   0.00000000
109.50000000   2.07006947   0.00000000
110.00000000   2.07006947   0.00000000
110.00000000   2.07006947   0.00000000
110.00000000   2.07006947   0.00000000
110.00000000   2.07006943   0.00000000
110.00000000   2.07006943   0.00000000
110.00000000   2.07006916   0.00000000
110.00000000   2.07006916   0.00000000
110.00000000   2.07006831   0.00000000
110.00000000   2.07006831   0.00000000
110.00000000   2.07006657   0.00000000
110.00000000   2.07006657   0.00000000
110.00000000   2.07006373   0.00000000
110.00000000   2.07006373   0.00000000
110.00000000   2.07005971   0.00000000
110.00000000   2.07005971   0.00000000
110.00000000   2.07005458   0.00000000
110.00000000   2.07005458   0.00000000
110.00000000   2.07004853   0.00000000
110.00000000   2.07004853   0.00000000
110.00000000   2.07004180   0.00000000
110.00000000   2.07004180   0.00000000
110.00000000   2.07000000   0.00000000
120.00000000   2.07000000   0.00000000
