#     thickness (A)        interface (A)       rho (1e-6/A^2)      irho (1e-6/A^2)
                   0     4.30121615030725                2.069                    0
    5.21125558998752     4.30121615030725     4.41290854541868                    0
    33.6503151782727     16.0505484300169     3.22141275296522                    0
    158.599213134284                    0     4.47416532245001                    0
                   5                    0     4.47415875300121                    0
                 0.5                    0     4.47305701020446                    0
                 0.5                    0     4.47247568680225                    0
                 0.5                    0     4.47162181139034                    0
                 0.5                    0     4.47038445355995                    0
                 0.5                    0     4.46861549259986                    0
                 0.5                    0     4.46612054408365                    0
                 0.5                    0     4.46264899173958                    0
                 0.5                    0      4.4578835500992                    0
                 0.5                    0     4.45143000095671                    0
                 0.5                    0      4.4428079784438                    0
                 0.5                    0     4.43144389926829                    0
                 0.5                    0     4.41666731417783                    0
                 0.5                    0     4.39771205598611                    0
                 0.5                    0     4.37372353866688                    0
                 0.5                    0     4.34377338502558                    0
                 0.5                    0      4.3068822020171                    0
                 0.5                    0     4.26205077574402                    0
                 0.5                    0     4.20829924005959                    0
                 0.5                    0     4.14471292991061                    0
                 0.5                    0     4.07049273883749                    0
                 0.5                    0     3.98500696009636                    0
                 0.5                    0     3.88784091859547                    0
                 0.5                    0      3.7788403127822                    0
                 0.5                    0     3.65814418102624                    0
                 0.5                    0     3.52620384916624                    0
                 0.5                    0     3.38378511569946                    0
                 0.5                    0     3.23195223688756                    0
                 0.5                    0      3.0720338698067                    0
                 0.5                    0     2.90557284568182                    0
                 0.5                    0     2.73426327144027                    0
                 0.5                    0      2.5598797792461                    0
                 0.5                    0     2.38420457174478                    0
                 0.5                    0     2.20895811176327                    0
                 0.5                    0     2.03573882862948                    0
                 0.5                    0     1.86597610453045                    0
                 0.5                    0     1.70089920320776                    0
                 0.5                    0     1.54152292599826                    0
                 0.5                    0     1.38864888743048                    0
                 0.5                    0     1.24287965846932                    0
                 0.5                    0      1.1046418549713                    0
                 0.5                    0     0.97421370071795                    0
                 0.5                    0    0.851752717118813                    0
                 0.5                    0    0.737319927214132                    0
                 0.5                    0    0.630898157395059                    0
                 0.5                    0    0.532403457843993                    0
                 0.5                    0    0.441690097052078                    0
                 0.5                    0    0.358550787736445                    0
                 0.5                    0    0.282714595329358                    0
