Q I dI dQ
0.00306651534547539 0.27603378082495195 0.0928424578480706 0.001047930848815892
0.0031873225057103727 0.28337833300311865 0.08837802745988141 0.0010490414884238204
0.0033128889344699905 0.4488348654281272 0.08501923011127695 0.0010502400404989066
0.0034434021259130815 0.3547037810853797 0.08178740094105019 0.001051533352884547
0.003579056960640208 0.38010763406118153 0.07867771646767305 0.0010529287889497194
0.003720055996686823 0.1537588542095686 0.07568553586212341 0.0010544342635513348
0.0038666097719803135 0.29780867820933155 0.07280639404944787 0.00105605828105654
0.004018937118712492 0.3425542967322097 0.07003599507623542 0.0010578099754717733
0.004177265490096963 0.3050500512958756 0.06737020573442688 0.0010596991527139384
0.00434183129999933 0.2711776973038135 0.06480504943236998 0.0010617363350451947
0.004512880275947294 0.3722247069391054 0.062336700304334886 0.00106393280767634
0.004690667826047789 0.35865473726536085 0.05996147755015243 0.001066300667524336
0.004875459420359074 0.2317592477918283 0.057675839996988096 0.001068852874087023
0.005067530987287159 0.3454767338156158 0.05547638087562423 0.001071603302372289
0.0052671693255984964 0.23068364505668226 0.05335982280395693 0.001074566797789825
0.0054746725326642025 0.3202576077573945 0.051323012970768245 0.0010777592328810196
0.005690350449575162 0.2892820751132317 0.04936291851311438 0.0010811975657266147
0.005914525123792696 0.42849435768839694 0.04747662208099085 0.001084899899832587
0.006147531290025681 0.34607714183004523 0.04566131758318685 0.0010888855452526561
0.0063897168700520444 0.3790961161897716 0.04391430610851416 0.001093175080661332
0.006641443492231025 0.3196410033857567 0.04223299201678854 0.001097790416045137
0.00690308703148197 0.33587459873618275 0.04061487919416089 0.0011027548556325107
0.007175038170535863 0.28959079203464316 0.03905756746752887 0.001108093160636004
0.007457702983297674 0.31575467489411463 0.03755874917287692 0.001113831611335149
0.007751503541190678 0.28610085735220253 0.0361162058724435 0.001119998067986456
0.008056878543387996 0.31544809218436404 0.034727805215628675 0.0011266220300102925
0.008374283971872475 0.3606553224401069 0.03339149793845349 0.0011337346928750912
0.008704193772303094 0.27499789362651966 0.032105314996255366 0.001141369002079751
0.009047100561704451 0.2740599852104017 0.030867364824037277 0.0011495597036277224
0.00940351636403606 0.34439518985960216 0.029675830718530003 0.0011583433903936235
0.00977397337473993 0.32909206314891937 0.028528968335547664 0.0011677585438077483
0.010159024755407845 0.27999858501500796 0.027425103295596807 0.001177845570327674
0.010559245459755057 0.3362365112974141 0.026362628889912497 0.0011886468322312397
0.010975233092133713 0.28742812390423117 0.025340003878166695 0.0012002066723526131
0.011407608799867894 0.3268778083136337 0.024355750367974268 0.0012125714324935579
0.011857018200742742 0.3093493981339273 0.023408451765016366 0.0012257894653748722
0.012324132347032512 0.2940498546755518 0.022496750781140815 0.0012399111401468143
0.012809648727507119 0.432977172766709 0.0941026823183641 0.0021436619756556147
0.012809648727507119 0.3152213631189961 0.02161934748615805 0.0012549888416494642
0.01331429230891332 0.31204532068245183 0.016092243779701216 0.002153120136246753
0.01331429230891332 0.3216204167027961 0.020774997387297704 0.0012710769638004484
0.013838816618485596 0.3352096253302648 0.015462893382686731 0.0021632917268402546
0.013838816618485596 0.3016935961905125 0.019962509518442088 0.0012882318976831849
0.01438400486910324 0.3021204782205891 0.019180744519447047 0.0013065120151075664
0.01438400486910324 0.330573649367549 0.014857340818335486 0.002174227062389645
0.014950671128773666 0.33392566957381664 0.01427474200386687 0.0021859795053521657
0.014950671128773666 0.3076813838783384 0.01842861268412789 0.001325977648609745
0.015539661536188134 0.30877894245316334 0.013714289764316268 0.002198605582782237
0.015539661536188134 0.31336782935127017 0.017705071954086573 0.0013466910690407617
0.016151855564165058 0.2885161840796202 0.013175212218191238 0.0022121650993346255
0.016151855564165058 0.34040760294064304 0.017009125834601083 0.0013687164620574648
0.016788167332867414 0.29511393913788686 0.016339821208621687 0.0013921199049659106
0.016788167332867414 0.2969280387390706 0.012656771084199665 0.0022267212450168446
0.01744954697475503 0.3077509633442184 0.015696246025786956 0.001416969345470562
0.01744954697475503 0.3166011561916362 0.012158259891169408 0.0022423406965067427
0.018136982053310043 0.32790098887397695 0.015077526845689113 0.0014433345839465772
0.018136982053310043 0.32811373150266754 0.011679002075069906 0.0022590937108547112
0.01885149903765389 0.2972489356059394 0.014482826218786393 0.0014712872608734055
0.01885149903765389 0.32246050548134564 0.011218348950275164 0.0022770542104252676
0.019594164835257583 0.308155887041991 0.010775677547206779 0.0022962998580044977
0.019594164835257583 0.3032699576915813 0.013911339894810904 0.0015009008510439336
0.020366088385034113 0.29640960486655865 0.01035038831558226 0.002316912121111799
0.020366088385034113 0.3111431178097406 0.013362293857676595 0.0015322506660947173
0.02116842231319164 0.3023861102533175 0.009941902701962109 0.0023389763247094663
0.02116842231319164 0.308173827269326 0.012834941198104669 0.0015654138667918884
0.022002364654319893 0.316068281596112 0.009549660622242027 0.0023625816917033954
0.022002364654319893 0.2978031754294116 0.012328558850625409 0.0016004694863586146
0.022869160640279926 0.30909413635216504 0.009173117864176619 0.002387821370872474
0.022869160640279926 0.321713322040469 0.011842444240251201 0.001637498465949886
0.023770104559568066 0.2960977489465719 0.008811743471573331 0.002414792452150801
0.023770104559568066 0.31398295013810845 0.011375911905485219 0.0016765837031766137
0.024706541689930698 0.30620083932870146 0.008465017179751951 0.00244359596951144
0.024706541689930698 0.3116521533941674 0.010928290187512995 0.0017178101143623193
0.025679870307115552 0.2975216640707244 0.008132426990004252 0.0024743368920560416
0.025679870307115552 0.31470911821294717 0.010941694190301832 0.0017612647109910772
0.026691543772758786 0.29417554457699385 0.012462998148252248 0.0018070366905838407
0.026691543772758786 0.2986386096751937 0.007813466987345148 0.00250712410429226
0.02774307270452572 0.3174263614505835 0.013583409659183865 0.0018552175420301126
0.02774307270452572 0.3132423002086311 0.007507635518465912 0.0025420703769690016
0.028836027231745536 0.29308755770017897 0.01471081589573576 0.001905901165210269
0.028836027231745536 0.3081200685028621 0.007214433852668993 0.0025792923302248878
0.02997203933990791 0.27057497704408773 0.016014950412204045 0.001959184004576576
0.02997203933990791 0.30960957807986467 0.006933365444514953 0.0026189103911733558
0.03115280530752254 0.3093605400062012 0.006663935899921258 0.0026610487483833185
0.03115280530752254 0.32791214884959163 0.017755533918885947 0.0020151651962222244
0.03238008823898024 0.31020834124293406 0.00640565371502281 0.002705835306002333
0.03238008823898024 0.3293326468130392 0.02020453152549515 0.002073946727860113
0.03365572069719736 0.2921041760749655 0.00615803180809028 0.002753401640495932
0.03365572069719736 0.310651009550635 0.02444499874134736 0.0021356336110575284
0.03498160743997501 0.28903470044790724 0.03391501452009693 0.002200334065028837
0.03498160743997501 0.2985901472742849 0.005920589800114131 0.0028038829631304866
0.03635972826415863 0.3023179546030044 0.005692856923085249 0.0028574180913988117
0.03635972826415863 0.19469603331992383 0.09896301522898013 0.002268159711273912
0.03779214096184485 0.30555392369522316 0.005474375353735582 0.0029141494325725745
0.0392809843930499 0.3046707711256364 0.005264703695299921 0.002974222982462358
0.04082848167942768 0.2999819224926048 0.00506342027439953 0.003037788342278101
0.04243694352380595 0.2946077138348275 0.004870125899417209 0.0031049987562171556
0.044108771660497835 0.29144781367248374 0.004684445754274712 0.0031760111720753707
0.045846462441540344 0.3014927441959131 0.004506030185540985 0.003250986326792881
0.04765261056421461 0.2967603927958951 0.004334554279770228 0.0033300888584269477
0.049529912945414235 0.2893644173617715 0.00416971630670103 0.003413487445607093
0.0514811727486466 0.2978940627711839 0.004011235291918939 0.0035013549750903274
0.0514811727486466 0.3019960012232606 0.006270478906019581 0.0063084278362739435
0.05350930356967999 0.2930905035692595 0.0038588481365909723 0.0035938687376135072
0.05350930356967999 0.29608970577652205 0.0025725654243939876 0.0063602411595066
0.055617333787087025 0.29366784438475546 0.0024748711831749036 0.006415747125644948
0.055617333787087025 0.30176084843256634 0.0037123067747623557 0.0036912106518505895
0.05780841108418023 0.2972704070267426 0.002380917209481902 0.006475177959088034
0.05780841108418023 0.2927084483848687 0.0035713758142228596 0.003793567515937119
0.060085807149091675 0.2971675082371 0.002290553958642008 0.006538776675526128
0.060085807149091675 0.301598621405157 0.003435830937963004 0.0039011312857321727
0.062452922560015244 0.296617826077724 0.0022036387241313165 0.006606797176121716
0.062452922560015244 0.29302316231041337 0.00330545808619698 0.004014099378755305
0.06491329186290586 0.2896660883825592 0.0031800531751058183 0.004132675002565712
0.06491329186290586 0.2970942348744366 0.0021200354500705457 0.006679504306512398
0.06747058884921735 0.29421445967429355 0.0030594219431454503 0.0042570675062427454
0.06747058884921735 0.29181181600669265 0.0020396146287636314 0.006757173880890885
0.07012863204156022 0.29666449852511173 0.002943379534586345 0.00438749275357854
0.07012863204156022 0.29697789170011485 0.0019622530230575604 0.006840092672368582
0.07289139039547005 0.2968236776151237 0.002831749645754623 0.004524173516599786
0.07289139039547005 0.2952027047295388 0.0018878330971697518 0.006928558371854064
0.07576298922580003 0.29789164630251996 0.0027243633790975156 0.0046673398880904
0.07576298922580003 0.29522906187578896 0.0018170329420516822 0.007022879518747695
0.0787477163665877 0.29432141411539364 0.0018059962774334747 0.007123375407833709
0.0787477163665877 0.2960965094595482 0.0026210581957424907 0.0048172297118825366
0.08185002857359294 0.29279740605004306 0.001781456584162782 0.007230375977802408
0.08185002857359294 0.2992100958873 0.002523410964626681 0.004974089029811988
0.08507455817906759 0.29458118925313387 0.00174351790442767 0.007344221687815967
0.08507455817906759 0.29459812340988223 0.002795209257693658 0.005138172544387766
0.08842612000869396 0.2966395103069411 0.0017014336572412764 0.007465263389399399
0.08842612000869396 0.29339169351927397 0.0031018971539444173 0.005309744096396815
0.09190971857101973 0.29326789781491935 0.0016573039034177251 0.007593862201653318
0.09190971857101973 0.2943500261870442 0.0033657992659704566 0.005489077156846387
0.0955305555301251 0.294242767236921 0.0016120233029311857 0.007730389398311655
0.0955305555301251 0.2940598821546717 0.003662082472537551 0.005676455332832548
0.09929403747268015 0.2956778439444216 0.004030487377155816 0.005872172887108369
0.09929403747268015 0.29412500650165796 0.001566918504130805 0.007875226315476705
0.10320578398098941 0.2939011056417795 0.001521473814718283 0.008028764288936566
0.10320578398098941 0.2895505146586406 0.004529235293003173 0.006076535271305265
0.10727163602407956 0.2916714803951829 0.005339658524785088 0.006289859672932831
0.10727163602407956 0.294118887591043 0.0014768107580529666 0.008191404629797802
0.11149766467935777 0.2949074308625499 0.001432448229856464 0.008363558646751978
0.11149766467935777 0.3052744876869259 0.006874989249175645 0.00651247557644354
0.1158901801978663 0.2955907488840319 0.0013887847892800566 0.008545647722654521
0.1158901801978663 0.30758163751720735 0.012921541723302427 0.006744725338798034
0.12045574142666694 0.29387785195447463 0.0013461586595035478 0.008738103452253511
0.12520116560242586 0.29504815792271827 0.0013040651543029668 0.008941367846901553
0.1301335385308234 0.29632034386014944 0.0012629436203827806 0.009155893610958317
0.13526022516698674 0.2956997177255044 0.0012229187441173055 0.009382144493392617
0.14058888061274463 0.29558577756019805 0.0011837377103267948 0.009620595716870975
0.14612746154712677 0.2959465125039486 0.0011454055382493025 0.009871734485422229
0.15188423810717308 0.2955361201219984 0.00110814739584479 0.010136060570639056
0.15786780623679433 0.29393158932980884 0.0010719422156577022 0.010414086975355704
0.16408710052212475 0.2958912141255971 0.0010366771855443322 0.010706340672856588
0.17055140753252943 0.29446683420774394 0.001002257164425617 0.011013363418943923
0.1772703796871884 0.295417361546199 0.0009688440241415176 0.0113357126336369
0.18425404966796452 0.29488521697047315 0.0009364206411718414 0.01167396234889381
0.19151284540007313 0.2958144757759718 0.0009049649069288393 0.012028704218536834
0.19905760562292366 0.29580486797899863 0.0008744329899363604 0.012400548586507477
0.2068995960743857 0.29532502515342124 0.0008447199406789341 0.012790125609672034
0.21505052631264177 0.2945314523488589 0.0008159058599398249 0.01319808643161127
0.22352256720074645 0.2959029292917096 0.0007879842759231382 0.013625104404146314
0.23232836908000246 0.2960708901526352 0.0007609331439073607 0.014071876353750108
0.24148108065928495 0.2957766834884603 0.0007347306325848274 0.01453912389044919
0.25099436864852204 0.2955986151270031 0.0007093551805473367 0.015027594757314598
0.26088243816564977 0.29570802651944045 0.0006847711222043903 0.015538064219153972
0.27116005394750875 0.296470332586625 0.0006609264587615114 0.01607133648953397
0.2818425623963566 0.2951431188889121 0.0006378475482995576 0.016628246195771038
0.29294591449491764 0.29474191877499656 0.0006155176412873661 0.017209659882017763
0.3044866896241824 0.2933379182449036 0.0005939162057862561 0.01781647755103442
0.3164821203195225 0.2953361270116835 0.0005741318494264476 0.018449634245666702
0.3289501180020906 0.295385396297115 0.0006275939029728042 0.019110101671446608
0.3419092997239203 0.2956681713841489 0.0006476436007037044 0.019798889862093355
0.35537901596666555 0.2951001521056205 0.0006499591850260936 0.0205170488900162
0.3693793795354898 0.29504251202186 0.0006486043840732345 0.021265670624211138
0.38393129559124484 0.2952466550483224 0.0006454511802226759 0.022045890538201714
0.3990564928657833 0.2955239798328587 0.0006407675201277163 0.02285888957090351
0.41477755610702144 0.296269850813297 0.000635307951662867 0.023705896043495826
0.4311179598021894 0.295285780869439 0.0006293084880476166 0.024588187635564203
0.44810210322962973 0.2953967987810191 0.0006229079135566931 0.025507093423940405
0.4657553468914843 0.29553031641441607 0.0006161364909757926 0.026463995987812648
0.4841040503816653 0.2951061932439467 0.0006095787126870391 0.027460333583812863
0.503175611745659 0.29568229261952783 0.0006024870485757788 0.028497602394912693
0.5229985083909285 0.2956281890947437 0.000601260439598221 0.029577358857077914
0.543602339609012 0.29621231519438646 0.0007704426292023266 0.030701222067745178
0.5650178707727985 0.2948031201929096 0.0010903613823267555 0.031870876280296286
0.5872770792749802 0.2940329606286529 0.002483452809362331 0.03308807348881749
